4880424,2017-06-21 12:25:48.860,CA,ON,Toronto,43.6715,-79.3801,POI3,45.52163,-73.566025,32484.09875410902,1
4912056,2017-06-21 04:28:34.883,CA,AB,Edmonton,53.51875,-113.58752,POI1,53.546165,-113.48573,666.6627609067644,1
4912887,2017-06-21 01:28:40.997,CA,ON,Alliston,44.1492,-79.8553,POI3,45.52163,-73.566025,27763.66941841241,1
4914809,2017-06-21 15:28:56.213,CA,ON,Thunder Bay,48.4527,-89.2162,POI3,45.52163,-73.566025,100526.4736032006,1
4919603,2017-06-21 00:29:19.690,CA,ON,Barrie,44.3303,-79.7268,POI3,45.52163,-73.566025,24251.28248377822,1
4935764,2017-06-21 14:30:35.900,CA,ON,Brampton,43.7476,-79.6912,POI3,45.52163,-73.566025,33006.62045475291,1
4941887,2017-06-21 04:30:53.480,CA,ON,North York,43.75224,-79.51881,POI3,45.52163,-73.566025,32127.513745860826,1
4944852,2017-06-21 17:31:00.183,CA,AB,Edmonton,53.47823,-113.39124,POI1,53.546165,-113.48573,738.743663855577,1
4950834,2017-06-21 11:31:12.960,CA,ON,Guelph,43.5425,-80.2676,POI3,45.52163,-73.566025,38526.12208574207,1
4955674,2017-06-21 22:31:25.343,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
4977652,2017-06-21 09:32:46.793,CA,QC,Montréal,45.5335,-73.667,POI3,45.52163,-73.566025,77.39439733401305,1
5002215,2017-06-21 03:34:19.273,CA,QC,Montréal,45.5047,-73.5558,POI3,45.52163,-73.566025,107.88998321007882,1
5019796,2017-06-21 08:34:59.583,CA,SK,Regina,50.45595,-104.62701,POI1,53.546165,-113.48573,21755.908104970917,1
5024689,2017-06-21 09:35:27.547,CA,AB,Edmonton,53.5185,-113.6579,POI1,53.546165,-113.48573,1102.4488601132723,1
5046468,2017-06-21 07:37:13.910,CA,ON,Brampton,43.7717,-79.66824,POI3,45.52163,-73.566025,32575.455969592935,1
5049332,2017-06-21 13:37:25.097,CA,ON,Saint Catharines,43.1941,-79.2525,POI3,45.52163,-73.566025,36821.32412789738,1
5058361,2017-06-21 16:37:53.823,CA,AB,Calgary,51.0869,-114.1999,POI1,53.546165,-113.48573,15808.372518235268,1
5065311,2017-06-21 18:38:17.480,CA,QC,Châteauguay,45.3617,-73.7428,POI3,45.52163,-73.566025,1026.5887256676335,1
5065766,2017-06-21 02:38:20.240,CA,ON,Ottawa,45.444,-75.693,POI3,45.52163,-73.566025,1072.4137374473717,1
5085527,2017-06-21 20:39:52.620,CA,QC,Lavaltrie,45.8846,-73.2769,POI3,45.52163,-73.566025,2328.8267497670718,1
5101333,2017-06-21 17:41:13.327,CA,AB,Calgary,51.1188,-113.9471,POI1,53.546165,-113.48573,15527.924223460748,1
5104012,2017-06-21 14:41:22.880,CA,BC,Langley,49.11298,-122.66414,POI1,53.546165,-113.48573,40037.87114436065,1
5112680,2017-06-21 09:41:52.457,CA,BC,Vancouver,49.25368,-123.03122,POI1,53.546165,-113.48573,37529.91711342931,1
5126121,2017-06-21 17:42:42.547,CA,AB,Calgary,51.07766,-114.06668,POI1,53.546165,-113.48573,15817.906494932022,1
5126664,2017-06-21 17:42:47.153,CA,AB,Calgary,51.0272,-114.0349,POI1,53.546165,-113.48573,16120.450325450924,1
5132011,2017-06-21 02:43:09.630,CA,AB,Ponoka,52.6768,-113.5815,POI1,53.546165,-113.48573,5569.395658662232,1
5138577,2017-06-21 00:43:34.130,CA,ON,Kingston,44.2434,-76.4966,POI3,45.52163,-73.566025,14175.353453084117,1
5145643,2017-06-21 22:44:04.357,CA,ON,Toronto,43.6798,-79.3517,POI3,45.52163,-73.566025,32244.76542995129,1
5146298,2017-06-21 05:44:05.620,CA,ON,Etobicoke,43.7144,-79.5909,POI3,45.52163,-73.566025,32962.19730505883,1
5180551,2017-06-21 15:46:12.347,CA,AB,Calgary,51.1264,-114.1419,POI1,53.546165,-113.48573,15546.060115677916,1
5196412,2017-06-21 12:47:39.883,CA,QC,Gatineau,45.4896,-75.6331,POI3,45.52163,-73.566025,657.4880727068531,1
5204326,2017-06-21 21:48:12.637,CA,AB,Edmonton,53.5185,-113.6579,POI1,53.546165,-113.48573,1102.4488601132723,1
5215374,2017-06-21 16:49:01.613,CA,AB,Cochrane,51.1834,-114.4687,POI1,53.546165,-113.48573,15380.834570659637,1
5232685,2017-06-21 14:50:32.573,CA,ON,Toronto,43.7071,-79.3978,POI3,45.52163,-73.566025,32128.201096436344,1
5258889,2017-06-21 02:52:25.700,CA,BC,Coquitlam,49.28661,-122.75755,POI1,53.546165,-113.48573,36281.31206854819,1
5288070,2017-06-21 07:54:32.993,CA,ON,Brockville,44.617,-75.7036,POI3,45.52163,-73.566025,8563.916240641802,1
5303010,2017-06-21 11:55:29.673,CA,ON,Saint Catharines,43.1593,-79.2615,POI3,45.52163,-73.566025,37166.790343396606,1
5310192,2017-06-21 00:55:50.973,CA,ON,Etobicoke,43.6917,-79.5861,POI3,45.52163,-73.566025,33230.0061575649,1
5325441,2017-06-21 20:56:36.033,CA,AB,Canmore,51.0837,-115.368,POI1,53.546165,-113.48573,16632.25873285016,1
5346032,2017-06-21 15:58:37.290,CA,ON,Toronto,43.6477,-79.4174,POI3,45.52163,-73.566025,32956.367475981875,1
5347087,2017-06-21 04:58:40.823,CA,AB,Calgary,51.0468,-114.076,POI1,53.546165,-113.48573,16010.817241695553,1
5365800,2017-06-21 19:59:47.610,CA,ON,Maple,43.86098,-79.50923,POI3,45.52163,-73.566025,30624.758617163443,1
5401658,2017-06-21 10:02:54.990,CA,AB,Calgary,51.0823,-114.142,POI1,53.546165,-113.48573,15814.664215849834,1
5411106,2017-06-21 01:04:14.117,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5424210,2017-06-21 15:05:15.830,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
5461902,2017-06-21 00:09:56.483,CA,AB,Innisfail,52.0269,-113.9507,POI1,53.546165,-113.48573,9974.754415956231,1
5462113,2017-06-21 01:09:55.610,CA,AB,Calgary,51.1093,-113.9265,POI1,53.546165,-113.48573,15581.731096189813,1
5473900,2017-06-21 21:11:03.113,CA,AB,Edmonton,53.5066,-113.641,POI1,53.546165,-113.48573,1013.9985655779934,1
5483880,2017-06-21 20:11:31.887,CA,AB,Calgary,51.133,-113.856,POI1,53.546165,-113.48573,15416.32566596816,1
5485661,2017-06-21 15:11:42.333,CA,ON,Wasaga Beach,44.45953,-80.09518,POI3,45.52163,-73.566025,23193.489519809693,1
5485917,2017-06-21 20:11:45.143,CA,ON,Windsor,42.2908,-82.987,POI3,45.52163,-73.566025,63288.189732514315,1
5496307,2017-06-21 19:12:57.570,CA,AB,Edmonton,53.5515,-113.492,POI1,53.546165,-113.48573,52.10664973158302,1
5496955,2017-06-21 04:12:57.573,CA,AB,Edmonton,53.58986,-113.66829,POI1,53.546165,-113.48573,1181.3028587497954,1
5497983,2017-06-21 01:13:01.283,CA,AB,Calgary,51.09218,-113.9728,POI1,53.546165,-113.48573,15700.610802062625,1
5503211,2017-06-21 03:13:23.110,CA,ON,Toronto,43.6587,-79.3966,POI3,45.52163,-73.566025,32720.88087644566,1
5506744,2017-06-21 13:13:43.000,CA,ON,Brantford,43.1207,-80.2893,POI3,45.52163,-73.566025,43196.98978346386,1
5520145,2017-06-21 00:15:15.253,CA,ON,Milton,43.5152,-79.8802,POI3,45.52163,-73.566025,36870.41243706392,1
5529131,2017-06-21 13:16:01.080,CA,ON,Toronto,43.6606,-79.4635,POI3,45.52163,-73.566025,33023.79544438481,1
5545085,2017-06-21 14:17:33.967,CA,AB,Okotoks,50.7362,-113.9695,POI1,53.546165,-113.48573,17926.193209552697,1
5566970,2017-06-21 04:19:03.770,CA,ON,Renfrew,45.4716,-76.6848,POI3,45.52163,-73.566025,1166.07169302341,1
5569875,2017-06-21 22:19:08.000,CA,ON,North York,43.787,-79.4169,POI3,45.52163,-73.566025,31194.19806705675,1
5573557,2017-06-21 14:19:19.957,CA,ON,Toronto,43.6796,-79.4343,POI3,45.52163,-73.566025,32646.997075205392,1
5580907,2017-06-21 10:19:53.377,CA,AB,Cold Lake,54.4792,-110.203,POI1,53.546165,-113.48573,18193.34153817122,1
5591105,2017-06-21 21:20:52.973,CA,AB,Calgary,50.9339,-114.03152,POI1,53.546165,-113.48573,16698.72274495629,1
5598783,2017-06-21 13:21:22.470,CA,AB,Edmonton,53.47465,-113.37913,POI1,53.546165,-113.48573,814.8430673039949,1
5601484,2017-06-21 08:21:32.613,CA,ON,Toronto,43.7056,-79.4279,POI3,45.52163,-73.566025,32291.448445084625,1
5607988,2017-06-21 16:22:12.910,CA,AB,Cochrane,51.1834,-114.4687,POI1,53.546165,-113.48573,15380.834570659637,1
5614602,2017-06-21 09:23:01.630,CA,ON,London,42.9611,-81.2431,POI3,45.52163,-73.566025,50013.73938689893,1
4556166,2017-06-21 17:01:36.790,CA,ON,Toronto,43.6682,-79.4209,POI3,45.52163,-73.566025,32722.72977130004,1
4602069,2017-06-21 02:04:23.617,CA,ON,Oakville,43.4462,-79.6688,POI3,45.52163,-73.566025,36565.313814979476,1
4617549,2017-06-21 06:05:25.320,CA,ON,North York,43.7552,-79.4398,POI3,45.52163,-73.566025,31715.647102346447,1
4642674,2017-06-21 11:07:03.173,CA,AB,Calgary,50.9722,-114.062,POI1,53.546165,-113.48573,16467.821498781752,1
4647103,2017-06-21 20:07:16.810,CA,ON,Toronto,43.6682,-79.4209,POI3,45.52163,-73.566025,32722.72977130004,1
4662954,2017-06-21 11:08:21.310,CA,BC,Vancouver,49.2649,-123.116,POI1,53.546165,-113.48573,37420.34675391752,1
4688843,2017-06-21 19:10:30.630,CA,AB,Lethbridge,49.6581,-112.7484,POI1,53.546165,-113.48573,24794.829374038378,1
4702528,2017-06-21 02:11:44.433,CA,ON,Stratford,43.3716,-80.9773,POI3,45.52163,-73.566025,44384.746662133904,1
4761418,2017-06-21 08:16:05.517,CA,AB,Edmonton,53.58564,-113.39449,POI1,53.546165,-113.48573,626.6524967042527,1
4767679,2017-06-21 16:16:38.160,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
4775657,2017-06-21 15:17:01.210,CA,QC,Magog,45.2764,-72.1111,POI3,45.52163,-73.566025,2112.94642102189,1
4793014,2017-06-21 13:18:12.903,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
4797157,2017-06-21 22:18:33.127,CA,AB,Calgary,51.0524,-114.038,POI1,53.546165,-113.48573,15965.318736915451,1
4821810,2017-06-21 07:20:48.877,CA,ON,Oakville,43.4881,-79.7098,POI3,45.52163,-73.566025,36308.24864505927,1
4831933,2017-06-21 08:21:37.270,CA,AB,Calgary,50.9368,-114.01074,POI1,53.546165,-113.48573,16676.488126033528,1
4860061,2017-06-21 10:24:00.950,CA,AB,Calgary,50.9722,-114.062,POI1,53.546165,-113.48573,16467.821498781752,1
4867416,2017-06-21 02:24:36.230,CA,ON,Ottawa,45.444,-75.693,POI3,45.52163,-73.566025,1072.4137374473717,1
4870736,2017-06-21 00:24:49.510,CA,QC,Anjou,45.6089,-73.5448,POI3,45.52163,-73.566025,555.9921417335211,1
4872957,2017-06-21 05:25:08.053,CA,AB,Calgary,51.08108,-114.06459,POI1,53.546165,-113.48573,15796.178831543837,1
4885110,2017-06-21 09:26:08.350,CA,AB,Edmonton,53.587,-113.441,POI1,53.546165,-113.48573,383.2146896341993,1
4899056,2017-06-21 03:27:19.680,CA,ON,Toronto,43.6781,-79.2954,POI3,45.52163,-73.566025,31993.44264003256,1
4905472,2017-06-21 10:28:04.050,CA,AB,Ponoka,52.74261,-113.81763,POI1,53.546165,-113.48573,5511.653471571266,1
4921526,2017-06-21 13:29:24.430,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
4958733,2017-06-21 14:31:39.070,CA,ON,Mississauga,43.5355,-79.6915,POI3,45.52163,-73.566025,35666.10036119087,1
4963955,2017-06-21 09:31:54.333,CA,ON,Burlington,43.3799,-79.7668,POI3,45.52163,-73.566025,37797.70226450179,1
4969450,2017-06-21 08:32:21.320,CA,AB,Edmonton,53.44733,-113.43202,POI1,53.546165,-113.48573,715.9962044288317,1
4974875,2017-06-21 14:32:35.687,CA,ON,York,43.703,-79.512,POI3,45.52163,-73.566025,32728.742048026917,1
4980513,2017-06-21 08:32:53.407,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
4995252,2017-06-21 18:33:52.630,CA,AB,Rochon Sands,52.4647,-112.843,POI1,53.546165,-113.48573,7853.506833713272,1
4997007,2017-06-21 08:33:59.950,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
5024396,2017-06-21 09:35:26.880,CA,AB,Edmonton,53.53808,-113.58348,POI1,53.546165,-113.48573,619.228359098579,1
5034132,2017-06-21 05:36:13.700,CA,AB,Calgary,51.1188,-113.9471,POI1,53.546165,-113.48573,15527.924223460748,1
5039285,2017-06-21 18:36:40.247,CA,ON,Richmond Hill,43.8428,-79.4239,POI3,45.52163,-73.566025,30484.308728530403,1
5048980,2017-06-21 17:37:24.890,CA,ON,Scarborough,43.8315,-79.2599,POI3,45.52163,-73.566025,29885.850372999506,1
5053667,2017-06-21 06:37:40.190,CA,ON,Toronto,43.6651,-79.4369,POI3,45.52163,-73.566025,32838.74950376311,1
5057650,2017-06-21 11:37:50.303,CA,ON,Mississauga,43.5738,-79.7193,POI3,45.52163,-73.566025,35350.96533730058,1
5068887,2017-06-21 16:38:33.117,CA,ON,Toronto,43.7264,-79.3978,POI3,45.52163,-73.566025,31885.018336414058,1
5075970,2017-06-21 14:39:04.930,CA,ON,Oakville,43.4934,-79.7126,POI3,45.52163,-73.566025,36262.121596774414,1
5088525,2017-06-21 11:40:10.273,CA,ON,Windsor,42.3183,-82.9939,POI3,45.52163,-73.566025,63326.96604658956,1
5092015,2017-06-21 05:40:25.930,CA,AB,Calgary,51.15057,-114.08078,POI1,53.546165,-113.48573,15374.969774861482,1
5106022,2017-06-21 18:41:28.093,CA,AB,Calgary,50.9632,-114.082,POI1,53.546165,-113.48573,16528.30095244206,1
5106591,2017-06-21 07:41:29.493,CA,QC,Saint-Laurent,45.50381,-73.68475,POI3,45.52163,-73.566025,117.55561437224446,1
5112981,2017-06-21 21:41:53.750,CA,AB,Calgary,51.1111,-114.0477,POI1,53.546165,-113.48573,15605.846069811354,1
5116994,2017-06-21 12:42:03.580,CA,ON,Pembroke,45.827,-77.1116,POI3,45.52163,-73.566025,3353.595221689282,1
5133141,2017-06-21 21:43:13.987,CA,ON,Ottawa,45.3244,-75.6048,POI3,45.52163,-73.566025,2101.788229971257,1
5137661,2017-06-21 16:43:30.863,CA,AB,Leduc,53.2617,-113.549,POI1,53.546165,-113.48573,1856.618177882822,1
5142624,2017-06-21 18:43:50.113,CA,ON,Toronto,43.7056,-79.4279,POI3,45.52163,-73.566025,32291.448445084625,1
5155868,2017-06-21 18:44:38.723,CA,AB,Calgary,51.08108,-114.208,POI1,53.546165,-113.48573,15846.698164999962,1
5174958,2017-06-21 02:45:55.733,CA,AB,Camrose,53.0106,-112.79295,POI1,53.546165,-113.48573,5549.969962078208,1
5177030,2017-06-21 11:46:06.153,CA,AB,Edmonton,53.41249,-113.52635,POI1,53.546165,-113.48573,889.8944028476088,1
5184992,2017-06-21 13:46:35.317,CA,AB,Edmonton,53.5166,-113.595,POI1,53.546165,-113.48573,715.9942033453049,1
5194956,2017-06-21 15:47:32.993,CA,AB,Edmonton,53.58879,-113.44653,POI1,53.546165,-113.48573,366.7812653326986,1
5196057,2017-06-21 13:47:37.347,CA,ON,Georgetown,43.6492,-79.9117,POI3,45.52163,-73.566025,35368.08835578168,1
5198040,2017-06-21 14:47:50.480,CA,ON,Mississauga,43.5355,-79.6915,POI3,45.52163,-73.566025,35666.10036119087,1
5209349,2017-06-21 00:48:27.410,CA,ON,Kingston,44.2377,-76.5602,POI3,45.52163,-73.566025,14437.829915388014,1
5225768,2017-06-21 19:49:54.647,CA,ON,Toronto,43.7056,-79.4279,POI3,45.52163,-73.566025,32291.448445084625,1
5242678,2017-06-21 06:51:14.870,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
5247806,2017-06-21 14:51:31.723,CA,AB,Calgary,51.0272,-114.0349,POI1,53.546165,-113.48573,16120.450325450924,1
5250008,2017-06-21 07:51:46.367,CA,ON,Toronto,43.6641,-79.399,POI3,45.52163,-73.566025,32666.593185130474,1
5251081,2017-06-21 15:51:47.620,CA,AB,Edmonton,53.4597,-113.46117,POI1,53.546165,-113.48573,572.4690918439288,1
5261487,2017-06-21 11:52:33.717,CA,AB,Calgary,50.93389,-114.03153,POI1,53.546165,-113.48573,16698.773551541643,1
5264953,2017-06-21 02:52:48.240,CA,SK,Saskatoon,52.1218,-106.645,POI1,53.546165,-113.48573,37726.78963704586,1
5279941,2017-06-21 15:54:07.500,CA,AB,Edmonton,53.42781,-113.45392,POI1,53.546165,-113.48573,780.6379608687845,1
5286192,2017-06-21 20:54:29.407,CA,AB,Edmonton,53.44221,-113.4451,POI1,53.546165,-113.48573,710.7345737137657,1
5313498,2017-06-21 02:55:56.573,CA,AB,Calgary,51.0915,-114.2073,POI1,53.546165,-113.48573,15783.50379523635,1
5315602,2017-06-21 17:56:00.250,CA,AB,Calgary,51.0829,-114.095,POI1,53.546165,-113.48573,15794.810148291297,1
5327125,2017-06-21 00:56:47.330,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
5329871,2017-06-21 14:57:01.473,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5331557,2017-06-21 14:57:08.633,CA,ON,Toronto,43.6862,-79.402,POI3,45.52163,-73.566025,32408.98772291473,1
5340539,2017-06-21 18:58:03.533,CA,ON,Scarborough,43.7658,-79.185,POI3,45.52163,-73.566025,30383.584594169155,1
5352948,2017-06-21 13:59:06.350,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
5371355,2017-06-21 09:00:17.563,CA,ON,Toronto,43.7813,-79.3038,POI3,45.52163,-73.566025,30740.933453338755,1
5422878,2017-06-21 09:05:09.790,CA,BC,Richmond,49.1626,-123.1721,POI1,53.546165,-113.48573,39974.52665401238,1
5437450,2017-06-21 05:07:01.047,CA,ON,Nepean,45.3596,-75.7436,POI3,45.52163,-73.566025,1868.2795245926795,1
5492476,2017-06-21 06:12:30.827,CA,AB,Calgary,51.0823,-113.9578,POI1,53.546165,-113.48573,15758.135884153953,1
5500298,2017-06-21 17:13:12.850,CA,ON,Saint Catharines,43.1593,-79.2615,POI3,45.52163,-73.566025,37166.790343396606,1
5502766,2017-06-21 09:13:18.590,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
5521226,2017-06-21 21:15:15.387,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
5539358,2017-06-21 21:17:01.533,CA,AB,Lethbridge,49.6836,-112.834,POI1,53.546165,-113.48573,24625.28150255423,1
5545482,2017-06-21 19:17:31.840,CA,ON,Markham,43.8341,-79.3302,POI3,45.52163,-73.566025,30172.7860446209,1
5550840,2017-06-21 09:17:49.333,CA,AB,Calgary,51.0103,-114.129,POI1,53.546165,-113.48573,16250.810157370155,1
5567789,2017-06-21 20:19:05.000,CA,ON,Milton,43.5152,-79.8802,POI3,45.52163,-73.566025,36870.41243706392,1
5604870,2017-06-21 06:21:55.987,CA,ON,Saint Catharines,43.19266,-79.2275,POI3,45.52163,-73.566025,36698.11224171585,1
5608276,2017-06-21 00:22:23.683,CA,SK,Saskatoon,52.1404,-106.608,POI1,53.546165,-113.48573,38104.05034310542,1
4527235,2017-06-21 08:00:21.153,CA,ON,Waterloo,43.4737,-80.5309,POI3,45.52163,-73.566025,40754.59663900947,1
4537777,2017-06-21 22:01:06.977,CA,AB,Canmore,51.0876,-115.3461,POI1,53.546165,-113.48573,16594.310073241348,1
4539333,2017-06-21 22:01:13.067,CA,AB,Sherwood Park,53.52245,-113.33122,POI1,53.546165,-113.48573,988.0503890097793,1
4550897,2017-06-21 00:01:30.320,CA,ON,Waterloo,43.4634,-80.5201,POI3,45.52163,-73.566025,40824.98132335941,1
4551001,2017-06-21 11:01:31.133,CA,ON,London,43.0346,-81.2554,POI3,45.52163,-73.566025,49467.43085978114,1
4581272,2017-06-21 17:02:27.287,CA,ON,Scarborough,43.8315,-79.2599,POI3,45.52163,-73.566025,29885.850372999506,1
4585866,2017-06-21 10:02:53.980,CA,ON,Brampton,43.69658,-79.83985,POI3,45.52163,-73.566025,34397.15096273271,1
4590607,2017-06-21 00:03:13.543,CA,AB,Calgary,51.0876,-114.0214,POI1,53.546165,-113.48573,15742.778369501839,1
4599163,2017-06-21 18:03:59.607,CA,AB,Calgary,51.0915,-114.2073,POI1,53.546165,-113.48573,15783.50379523635,1
4602607,2017-06-21 07:04:23.267,CA,QC,Saint-Laurent,45.50387,-73.68473,POI3,45.52163,-73.566025,117.19607672325945,1
4605595,2017-06-21 21:04:34.163,CA,NB,Moncton,46.1033,-64.815,POI4,45.22483,-63.23273,5706.966582009097,1
4622938,2017-06-21 07:05:47.513,CA,AB,Fort Saskatchewan,53.7017,-113.222,POI1,53.546165,-113.48573,1916.8719115380031,1
4642767,2017-06-21 22:07:05.143,CA,AB,Edmonton,53.6075,-113.48717,POI1,53.546165,-113.48573,390.8544336553851,1
4644997,2017-06-21 07:07:12.287,CA,NS,Kentville,45.0834,-64.4988,POI4,45.22483,-63.23273,3260.497833914036,1
4658047,2017-06-21 03:08:02.533,CA,AB,Calgary,50.9722,-114.062,POI1,53.546165,-113.48573,16467.821498781752,1
4658538,2017-06-21 08:08:04.300,CA,ON,Ottawa,45.4019,-75.7513,POI3,45.52163,-73.566025,1481.2425237180248,1
4666429,2017-06-21 15:08:42.050,CA,AB,Calgary,50.9581,-114.012,POI1,53.546165,-113.48573,16544.106691746754,1
4689777,2017-06-21 16:10:37.327,CA,AB,Fort Mcmurray,56.7377,-111.438,POI1,53.546165,-113.48573,20444.61555724734,1
4706192,2017-06-21 01:12:02.920,CA,AB,Edmonton,53.58422,-113.4161,POI1,53.546165,-113.48573,500.7142749818314,1
4706435,2017-06-21 11:12:03.027,CA,AB,Edmonton,53.4154,-113.4178,POI1,53.546165,-113.48573,938.2684629550856,1
4753786,2017-06-21 18:15:28.160,CA,AB,Edmonton,53.4567,-113.5801,POI1,53.546165,-113.48573,826.5238279855068,1
4759642,2017-06-21 13:15:53.580,CA,ON,Mississauga,43.5869,-79.7559,POI3,45.52163,-73.566025,35375.90568953681,1
4777469,2017-06-21 18:17:07.977,CA,MB,Winnipeg,49.888,-97.1507,POI1,53.546165,-113.48573,26388.033385572708,1
4793093,2017-06-21 02:18:13.300,CA,ON,Toronto,43.66022,-79.38541,POI3,45.52163,-73.566025,32647.759022346563,1
4800980,2017-06-21 16:18:55.733,CA,AB,Calgary,51.0829,-114.095,POI1,53.546165,-113.48573,15794.810148291297,1
4805187,2017-06-21 00:19:19.393,CA,ON,Ancaster,43.208,-79.9652,POI3,45.52163,-73.566025,40593.43588037285,1
4810764,2017-06-21 09:19:56.977,CA,ON,Brantford,43.1508,-80.2094,POI3,45.52163,-73.566025,42477.95726246587,1
4820036,2017-06-21 10:20:42.350,CA,AB,Edmonton,53.4398,-113.53741,POI1,53.546165,-113.48573,752.8594937861004,1
4840682,2017-06-21 04:22:19.873,CA,ON,Barrie,44.4015,-79.6782,POI3,45.52163,-73.566025,22857.155695552436,1
4846107,2017-06-21 08:22:51.490,CA,SK,Saskatoon,52.10605,-106.6471,POI1,53.546165,-113.48573,37558.53162379974,1
4872143,2017-06-21 01:25:02.910,CA,AB,Calgary,50.9195,-113.97,POI1,53.546165,-113.48573,16776.87134544794,1
4891348,2017-06-21 19:26:39.547,CA,AB,Edmonton,53.42718,-113.42798,POI1,53.546165,-113.48573,842.1233219536385,1
4891523,2017-06-21 13:26:41.283,CA,QC,Laval,45.5797,-73.82049,POI3,45.52163,-73.566025,369.99212549815985,1
4894165,2017-06-21 10:26:59.847,CA,AB,Edmonton,53.44218,-113.44523,POI1,53.546165,-113.48573,710.6176451553491,1
4907085,2017-06-21 01:28:09.923,CA,AB,Calgary,51.00769,-113.95944,POI1,53.546165,-113.48573,16223.772854151694,1
4916428,2017-06-21 14:29:05.400,CA,AB,Calgary,51.0419,-114.2,POI1,53.546165,-113.48573,16080.916718113924,1
4919588,2017-06-21 08:29:19.647,CA,ON,Sudbury,46.5213,-80.947,POI3,45.52163,-73.566025,22163.13396915579,1
4925420,2017-06-21 17:29:50.037,CA,AB,Edmonton,53.5129,-113.623,POI1,53.546165,-113.48573,893.483018826219,1
4934214,2017-06-21 10:30:34.237,CA,AB,Edmonton,53.4514,-113.42489,POI1,53.546165,-113.48573,716.598623156366,1
4960728,2017-06-21 15:31:41.167,CA,AB,Calgary,51.0823,-113.9578,POI1,53.546165,-113.48573,15758.135884153953,1
4978163,2017-06-21 00:32:50.520,CA,AB,Calgary,50.9132,-113.939,POI1,53.546165,-113.48573,16811.10691580166,1
4982123,2017-06-21 17:33:06.610,CA,QC,Montréal,45.502,-73.562,POI3,45.52163,-73.566025,125.06996752241598,1
4998149,2017-06-21 14:34:01.107,CA,AB,Edmonton,53.5943,-113.42385,POI1,53.546165,-113.48573,495.35144659404455,1
5011169,2017-06-21 02:34:41.620,CA,AB,Calgary,51.04529,-113.94832,POI1,53.546165,-113.48573,15986.576822792482,1
5015470,2017-06-21 11:34:46.183,CA,ON,London,43.0004,-81.2343,POI3,45.52163,-73.566025,49639.87995892347,1
5022582,2017-06-21 22:35:13.833,CA,AB,Edmonton,53.5382,-113.5837,POI1,53.546165,-113.48573,620.5510977115235,1
5041805,2017-06-21 12:36:53.570,CA,AB,Edmonton,53.5515,-113.492,POI1,53.546165,-113.48573,52.10664973158302,1
5044131,2017-06-21 10:37:00.180,CA,BC,Kamloops,50.67169,-120.32873,POI1,53.546165,-113.48573,21753.195491788825,1
5051876,2017-06-21 22:37:33.950,CA,ON,Mississauga,43.55387,-79.58572,POI3,45.52163,-73.566025,34914.14677453288,1
5053681,2017-06-21 18:37:40.220,CA,ON,Kanata,45.2975,-75.9199,POI3,45.52163,-73.566025,2576.8576474926845,1
5060115,2017-06-21 17:38:00.080,CA,AB,Calgary,51.0272,-114.0349,POI1,53.546165,-113.48573,16120.450325450924,1
5061536,2017-06-21 01:38:05.083,CA,AB,Edmonton,53.44218,-113.44523,POI1,53.546165,-113.48573,710.6176451553491,1
5062186,2017-06-21 11:38:03.970,CA,ON,Brampton,43.6656,-79.747,POI3,45.52163,-73.566025,34346.878771001895,1
5066971,2017-06-21 08:38:26.270,CA,BC,Coquitlam,49.282,-122.797,POI1,53.546165,-113.48573,36454.37240670888,1
5077993,2017-06-21 00:39:15.627,CA,AB,Edmonton,53.4739,-113.483,POI1,53.546165,-113.48573,460.7295540453567,1
5079067,2017-06-21 07:39:17.560,CA,AB,Grande Prairie,55.156,-118.795,POI1,53.546165,-113.48573,22334.339895816574,1
5103623,2017-06-21 10:41:19.430,CA,AB,Fort Mcmurray,56.72712,-111.37263,POI1,53.546165,-113.48573,20377.328396529258,1
5114118,2017-06-21 00:42:00.123,CA,BC,Port Moody,49.27796,-122.84695,POI1,53.546165,-113.48573,36634.17131458696,1
5133087,2017-06-21 06:43:13.717,CA,AB,Calgary,50.9722,-114.062,POI1,53.546165,-113.48573,16467.821498781752,1
